Date,sulfate,nitrate,ID
2006-04-04,,,1
2006-04-05,,,1
2006-04-06,,,1
2006-04-07,,,1
2006-04-08,,,1
2006-04-09,,,1
2006-04-10,,,1
2006-04-11,,,1
2006-04-12,,,1
2006-04-13,,,1
2006-04-14,,,1
2006-04-15,,,1
2006-04-16,,,1
2006-04-17,,,1
2006-04-18,,,1
2006-04-19,,,1
2006-04-20,,,1
2006-04-21,,,1
2006-04-22,,,1
2006-04-23,,,1
2006-04-24,,,1
2006-04-25,,,1
2006-04-26,,,1
2006-04-27,,,1
2006-04-28,,,1
2006-04-29,,,1
2006-04-30,,,1
2006-05-01,,,1
2006-05-02,,,1
2006-05-03,,,1
2006-05-04,,,1
2006-05-05,,,1
2006-05-06,,,1
2006-05-07,,,1
2006-05-08,,,1
2006-05-09,,,1
2006-05-10,,,1
2006-05-11,,,1
2006-05-12,,,1
2006-05-13,,,1
2006-05-14,,,1
2006-05-15,,,1
2006-05-16,,,1
2006-05-17,,,1
2006-05-18,,,1
2006-05-19,,,1
2006-05-20,,,1
2006-05-21,,,1
2006-05-22,,,1
2006-05-23,,,1
2006-05-24,,,1
2006-05-25,,,1
2006-05-26,,,1
2006-05-27,,,1
2006-05-28,,,1
2006-05-29,,,1
2006-05-30,,,1
2006-05-31,,,1
2006-06-01,,,1
2006-06-02,,,1
2006-06-03,,,1
2006-06-04,,,1
2006-06-05,,,1
2006-06-06,,,1
2006-06-07,,,1
2006-06-08,,,1
2006-06-09,,,1
2006-06-10,,,1
2006-06-11,,,1
2006-06-12,,,1
2006-06-13,,,1
2006-06-14,,,1
2006-06-15,,,1
2006-06-16,,,1
2006-06-17,,,1
2006-06-18,,,1
2006-06-19,,,1
2006-06-20,,,1
2006-06-21,,,1
2006-06-22,,,1
2006-06-23,,,1
2006-06-24,,,1
2006-06-25,,,1
2006-06-26,,,1
2006-06-27,,,1
2006-06-28,,,1
2006-06-29,,,1
2006-06-30,,,1
2006-07-01,,,1
2006-07-02,,,1
2006-07-03,,,1
2006-07-04,,,1
2006-07-05,,,1
2006-07-06,,,1
2006-07-07,,,1
2006-07-08,,,1
2006-07-09,,,1
2006-07-10,,,1
2006-07-11,,,1
2006-07-12,,,1
2006-07-13,,,1
2006-07-14,,,1
2006-07-15,,,1
2006-07-16,,,1
2006-07-17,,,1
2006-07-18,,,1
2006-07-19,,,1
2006-07-20,,,1
2006-07-21,,,1
2006-07-22,,,1
2006-07-23,,,1
2006-07-24,,,1
2006-07-25,,,1
2006-07-26,,,1
2006-07-27,,,1
2006-07-28,,,1
2006-07-29,,,1
2006-07-30,,,1
2006-07-31,,,1
2006-08-01,,,1
2006-08-02,,,1
2006-08-03,,,1
2006-08-04,,,1
2006-08-05,,,1
2006-08-06,,,1
2006-08-07,,,1
2006-08-08,,,1
2006-08-09,,,1
2006-08-10,,,1
2006-08-11,,,1
2006-08-12,,,1
2006-08-13,,,1
2006-08-14,,,1
2006-08-15,,,1
2006-08-16,,,1
2006-08-17,,,1
2006-08-18,,,1
2006-08-19,,,1
2006-08-20,,,1
2006-08-21,,,1
2006-08-22,,,1
2006-08-23,,,1
2006-08-24,,,1
2006-08-25,,,1
2006-08-26,,,1
2006-08-27,,,1
2006-08-28,,,1
2006-08-29,,,1
2006-08-30,,,1
2006-08-31,,,1
2006-09-01,,,1
2006-09-02,,,1
2006-09-03,,,1
2006-09-04,,,1
2006-09-05,,,1
2006-09-06,,,1
2006-09-07,,,1
2006-09-08,,,1
2006-09-09,,,1
2006-09-10,,,1
2006-09-11,,,1
2006-09-12,,,1
2006-09-13,,,1
2006-09-14,,,1
2006-09-15,,,1
2006-09-16,,,1
2006-09-17,,,1
2006-09-18,,,1
2006-09-19,,,1
2006-09-20,,,1
2006-09-21,,,1
2006-09-22,,,1
2006-09-23,,,1
2006-09-24,,,1
2006-09-25,,,1
2006-09-26,,,1
2006-09-27,,,1
2006-09-28,,,1
2006-09-29,,,1
2006-09-30,,,1
2006-10-01,,,1
2006-10-02,,,1
2006-10-03,,,1
2006-10-04,,,1
2006-10-05,,,1
2006-10-06,,,1
2006-10-07,,,1
2006-10-08,,,1
2006-10-09,,,1
2006-10-10,,,1
2006-10-11,,,1
2006-10-12,,,1
2006-10-13,,,1
2006-10-14,,,1
2006-10-15,,,1
2006-10-16,,,1
2006-10-17,,,1
2006-10-18,,,1
2006-10-19,,,1
2006-10-20,,,1
2006-10-21,,,1
2006-10-22,,,1
2006-10-23,,,1
2006-10-24,,,1
2006-10-25,,,1
2006-10-26,,,1
2006-10-27,,,1
2006-10-28,,,1
2006-10-29,,,1
2006-10-30,,,1
2006-10-31,,,1
2006-11-01,,,1
2006-11-02,,,1
2006-11-03,,,1
2006-11-04,,,1
2006-11-05,,,1
2006-11-06,,,1
2006-11-07,,,1
2006-11-08,,,1
2006-11-09,,,1
2006-11-10,,,1
2006-11-11,,,1
2006-11-12,,,1
2006-11-13,,,1
2006-11-14,,,1
2006-11-15,,,1
2006-11-16,,,1
2006-11-17,,,1
2006-11-18,,,1
2006-11-19,,,1
2006-11-20,,,1
2006-11-21,,,1
2006-11-22,,,1
2006-11-23,,,1
2006-11-24,,,1
2006-11-25,,,1
2006-11-26,,,1
2006-11-27,,,1
2006-11-28,,,1
2006-11-29,,,1
2006-11-30,,,1
2006-12-01,,,1
2006-12-02,,,1
2006-12-03,,,1
2006-12-04,,,1
2006-12-05,,,1
2006-12-06,,,1
2006-12-07,,,1
2006-12-08,,,1
2006-12-09,,,1
2006-12-10,,,1
2006-12-11,,,1
2006-12-12,,,1
2006-12-13,,,1
2006-12-14,,,1
2006-12-15,,,1
2006-12-16,,,1
2006-12-17,,,1
2006-12-18,,,1
2006-12-19,,,1
2006-12-20,,,1
2006-12-21,,,1
2006-12-22,,,1
2006-12-23,,,1
2006-12-24,,,1
2006-12-25,,,1
2006-12-26,,,1
2006-12-27,,,1
2006-12-28,,,1
2006-12-29,,,1
2006-12-30,,,1
2006-12-31,,,1
2001-01-01,,,2
2001-01-02,,,2
2001-01-03,,,2
2001-01-04,,,2
2001-01-05,,,2
2001-01-06,,,2
2001-01-07,,,2
2001-01-08,,,2
2001-01-09,,,2
2001-01-10,,,2
2001-01-11,,,2
2001-01-12,,,2
2001-01-13,,,2
2001-01-14,,,2
2001-01-15,,,2
2001-01-16,,,2
2001-01-17,,,2
2001-01-18,,,2
2001-01-19,2.3,0.6990000000000001,2
2001-01-20,,,2
2001-01-21,,,2
2001-01-22,,,2
2001-01-23,,,2
2001-01-24,,,2
2001-01-25,2.19,4.97,2
2001-01-26,,,2
2001-01-27,,,2
2001-01-28,,,2
2001-01-29,,,2
2001-01-30,,,2
2001-01-31,1.2,1.33,2
2001-02-01,,,2
2001-02-02,,,2
2001-02-03,2.23,1.91,2
2001-02-04,,,2
2001-02-05,,,2
2001-02-06,4.15,1.39,2
2001-02-07,,,2
2001-02-08,,,2
2001-02-09,3.0,0.867,2
2001-02-10,,,2
2001-02-11,,,2
2001-02-12,4.04,1.41,2
2001-02-13,,,2
2001-02-14,,,2
2001-02-15,4.79,0.5820000000000001,2
2001-02-16,,,2
2001-02-17,,,2
2001-02-18,2.05,3.57,2
2001-02-19,,,2
2001-02-20,,,2
2001-02-21,7.93,2.21,2
2001-02-22,,,2
2001-02-23,,,2
2001-02-24,7.74,0.735,2
2001-02-25,,,2
2001-02-26,,,2
2001-02-27,2.63,1.57,2
2001-02-28,,,2
2001-03-01,,,2
2001-03-02,3.8,1.37,2
2001-03-03,,,2
2001-03-04,,,2
2001-03-05,3.52,3.85,2
2001-03-06,,,2
2001-03-07,,,2
2001-03-08,3.7,1.79,2
2001-03-09,,,2
2001-03-10,,,2
2001-03-11,3.9,1.63,2
2001-03-12,,,2
2001-03-13,,,2
2001-03-14,2.72,1.18,2
2001-03-15,,,2
2001-03-16,,,2
2001-03-17,5.95,0.655,2
2001-03-18,,,2
2001-03-19,,,2
2001-03-20,2.11,0.764,2
2001-03-21,,,2
2001-03-22,,,2
2001-03-23,6.4,2.81,2
2001-03-24,,,2
2001-03-25,,,2
2001-03-26,2.67,2.61,2
2001-03-27,,,2
2001-03-28,,,2
2001-03-29,3.92,2.19,2
2001-03-30,,,2
2001-03-31,,,2
2001-04-01,2.06,0.8809999999999999,2
2001-04-02,,,2
2001-04-03,,,2
2001-04-04,1.89,1.17,2
2001-04-05,,,2
2001-04-06,,,2
2001-04-07,7.56,0.6809999999999999,2
2001-04-08,,,2
2001-04-09,,,2
2001-04-10,6.87,1.12,2
2001-04-11,,,2
2001-04-12,,,2
2001-04-13,,,2
2001-04-14,,,2
2001-04-15,,,2
2001-04-16,3.0,0.596,2
2001-04-17,,,2
2001-04-18,,,2
2001-04-19,3.42,1.16,2
2001-04-20,,,2
2001-04-21,,,2
2001-04-22,3.76,0.713,2
2001-04-23,,,2
2001-04-24,,,2
2001-04-25,3.11,1.57,2
2001-04-26,,,2
2001-04-27,,,2
2001-04-28,,,2
2001-04-29,,,2
2001-04-30,,,2
2001-05-01,11.1,1.0,2
2001-05-02,,,2
2001-05-03,,,2
2001-05-04,4.6,0.8590000000000001,2
2001-05-05,,,2
2001-05-06,,,2
2001-05-07,10.3,0.8009999999999999,2
2001-05-08,,,2
2001-05-09,,,2
2001-05-10,4.7,1.23,2
2001-05-11,,,2
2001-05-12,,,2
2001-05-13,3.54,0.7390000000000001,2
2001-05-14,,,2
2001-05-15,,,2
2001-05-16,,,2
2001-05-17,,,2
2001-05-18,,,2
2001-05-19,5.29,0.638,2
2001-05-20,,,2
2001-05-21,,,2
2001-05-22,1.51,0.505,2
2001-05-23,,,2
2001-05-24,,,2
2001-05-25,1.5,0.531,2
2001-05-26,,,2
2001-05-27,,,2
2001-05-28,4.38,0.615,2
2001-05-29,,,2
2001-05-30,,,2
2001-05-31,3.2,0.866,2
2001-06-01,,,2
2001-06-02,,,2
2001-06-03,,,2
2001-06-04,,,2
2001-06-05,,,2
2001-06-06,2.78,0.769,2
2001-06-07,,,2
2001-06-08,,,2
2001-06-09,10.7,0.688,2
2001-06-10,,,2
2001-06-11,,,2
2001-06-12,,,2
2001-06-13,,,2
2001-06-14,,,2
2001-06-15,3.63,0.725,2
2001-06-16,,,2
2001-06-17,,,2
2001-06-18,8.12,0.529,2
2001-06-19,,,2
2001-06-20,,,2
2001-06-21,6.83,0.723,2
2001-06-22,,,2
2001-06-23,,,2
2001-06-24,6.57,1.02,2
2001-06-25,,,2
2001-06-26,,,2
2001-06-27,3.92,0.561,2
2001-06-28,,,2
2001-06-29,,,2
2001-06-30,2.89,0.39399999999999996,2
2001-07-01,,,2
2001-07-02,,,2
2001-07-03,3.15,0.6609999999999999,2
2001-07-04,,,2
2001-07-05,,,2
2001-07-06,6.43,1.57,2
2001-07-07,,,2
2001-07-08,,,2
2001-07-09,6.04,0.337,2
2001-07-10,,,2
2001-07-11,,,2
2001-07-12,12.2,0.466,2
2001-07-13,,,2
2001-07-14,,,2
2001-07-15,12.1,0.522,2
2001-07-16,,,2
2001-07-17,,,2
2001-07-18,13.4,0.873,2
2001-07-19,,,2
2001-07-20,,,2
2001-07-21,10.5,1.29,2
2001-07-22,,,2
2001-07-23,,,2
2001-07-24,13.5,0.96,2
2001-07-25,,,2
2001-07-26,,,2
2001-07-27,2.67,0.5760000000000001,2
2001-07-28,,,2
2001-07-29,,,2
2001-07-30,4.63,0.42100000000000004,2
2001-07-31,,,2
2001-08-01,,,2
2001-08-02,,,2
2001-08-03,,,2
2001-08-04,,,2
2001-08-05,6.28,0.5870000000000001,2
2001-08-06,,,2
2001-08-07,,,2
2001-08-08,5.85,0.48700000000000004,2
2001-08-09,,,2
2001-08-10,,,2
2001-08-11,3.74,1.0,2
2001-08-12,,,2
2001-08-13,,,2
2001-08-14,8.36,0.9790000000000001,2
2001-08-15,,,2
2001-08-16,,,2
2001-08-17,11.4,0.875,2
2001-08-18,,,2
2001-08-19,,,2
2001-08-20,4.41,0.544,2
2001-08-21,,,2
2001-08-22,,,2
2001-08-23,9.62,0.9109999999999999,2
2001-08-24,,,2
2001-08-25,,,2
2001-08-26,10.8,0.47200000000000003,2
2001-08-27,,,2
2001-08-28,,,2
2001-08-29,3.29,1.08,2
2001-08-30,,,2
2001-08-31,,,2
2001-09-01,3.64,1.35,2
2001-09-02,,,2
2001-09-03,,,2
2001-09-04,3.11,0.485,2
2001-09-05,,,2
2001-09-06,,,2
2001-09-07,4.36,0.341,2
2001-09-08,,,2
2001-09-09,,,2
2001-09-10,4.33,0.34,2
2001-09-11,,,2
2001-09-12,,,2
2001-09-13,12.5,1.09,2
2001-09-14,,,2
2001-09-15,,,2
2001-09-16,8.55,0.8029999999999999,2
2001-09-17,,,2
2001-09-18,,,2
2001-09-19,6.85,0.365,2
2001-09-20,,,2
2001-09-21,,,2
2001-09-22,5.73,0.778,2
2001-09-23,,,2
2001-09-24,,,2
2001-09-25,,,2
2001-09-26,,,2
2001-09-27,,,2
2001-09-28,3.52,0.763,2
2001-09-29,,,2
2001-09-30,,,2
2001-10-01,4.38,0.8290000000000001,2
2001-10-02,,,2
2001-10-03,,,2
2001-10-04,8.26,1.5,2
2001-10-05,,,2
2001-10-06,,,2
2001-10-07,,,2
2001-10-08,,,2
2001-10-09,,,2
2001-10-10,2.06,0.586,2
2001-10-11,,,2
2001-10-12,,,2
2001-10-13,1.85,0.617,2
2001-10-14,,,2
2001-10-15,,,2
2001-10-16,1.05,0.293,2
2001-10-17,,,2
2001-10-18,,,2
2001-10-19,4.3,1.18,2
2001-10-20,,,2
2001-10-21,,,2
2001-10-22,,,2
2001-10-23,,,2
2001-10-24,,,2
2001-10-25,,,2
2001-10-26,,,2
2001-10-27,,,2
2001-10-28,2.84,0.755,2
2001-10-29,,,2
2001-10-30,,,2
2001-10-31,4.61,1.18,2
2001-11-01,,,2
2001-11-02,,,2
2001-11-03,4.52,0.9329999999999999,2
2001-11-04,,,2
2001-11-05,,,2
2001-11-06,4.25,1.05,2
2001-11-07,,,2
2001-11-08,,,2
2001-11-09,7.31,3.32,2
2001-11-10,,,2
2001-11-11,,,2
2001-11-12,4.71,1.37,2
2001-11-13,,,2
2001-11-14,,,2
2001-11-15,4.94,1.26,2
2001-11-16,,,2
2001-11-17,,,2
2001-11-18,7.38,1.23,2
2001-11-19,,,2
2001-11-20,,,2
2001-11-21,1.9,1.73,2
2001-11-22,,,2
2001-11-23,,,2
2001-11-24,,,2
2001-11-25,,,2
2001-11-26,,,2
2001-11-27,,,2
2001-11-28,,,2
2001-11-29,,,2
2001-11-30,,,2
2001-12-01,,,2
2001-12-02,,,2
2001-12-03,,,2
2001-12-04,,,2
2001-12-05,,,2
2001-12-06,,,2
2001-12-07,,,2
2001-12-08,,,2
2001-12-09,5.17,5.18,2
2001-12-10,,,2
2001-12-11,,,2
2001-12-12,,,2
2001-12-13,,,2
2001-12-14,,,2
2001-12-15,,,2
2001-12-16,,,2
2001-12-17,,,2
2001-12-18,2.51,0.705,2
2001-12-19,,,2
2001-12-20,,,2
2001-12-21,3.17,1.18,2
2001-12-22,,,2
2001-12-23,,,2
2001-12-24,0.555,0.528,2
2001-12-25,,,2
2001-12-26,,,2
2001-12-27,1.19,1.76,2
2001-12-28,,,2
2001-12-29,,,2
2001-12-30,,,2
2001-12-31,,,2
2002-01-01,,,2
2002-01-02,3.65,4.82,2
2002-01-03,,,2
2002-01-04,,,2
2002-01-05,,,2
2002-01-06,,,2
2002-01-07,,,2
2002-01-08,,,2
2002-01-09,,,2
2002-01-10,,,2
2002-01-11,,,2
2002-01-12,,,2
2002-01-13,,,2
2002-01-14,1.75,1.15,2
2002-01-15,,,2
2002-01-16,,,2
2002-01-17,,,2
2002-01-18,,,2
2002-01-19,,,2
2002-01-20,,0.8440000000000001,2
2002-01-21,,,2
2002-01-22,,,2
2002-01-23,3.61,0.574,2
2002-01-24,,,2
2002-01-25,,,2
2002-01-26,2.84,1.26,2
2002-01-27,,,2
2002-01-28,,,2
2002-01-29,4.22,0.6940000000000001,2
2002-01-30,,,2
2002-01-31,,,2
2002-02-01,,,2
2002-02-02,,,2
2002-02-03,,,2
2002-02-04,1.57,1.99,2
2002-02-05,,,2
2002-02-06,,,2
2002-02-07,2.6,0.5429999999999999,2
2002-02-08,,,2
2002-02-09,,,2
2002-02-10,3.28,0.7040000000000001,2
2002-02-11,,,2
2002-02-12,,,2
2002-02-13,1.9,1.51,2
2002-02-14,,,2
2002-02-15,,,2
2002-02-16,1.87,1.58,2
2002-02-17,,,2
2002-02-18,,,2
2002-02-19,2.72,1.03,2
2002-02-20,,,2
2002-02-21,,,2
2002-02-22,4.73,1.7,2
2002-02-23,,,2
2002-02-24,,,2
2002-02-25,4.52,0.981,2
2002-02-26,,,2
2002-02-27,,,2
2002-02-28,2.54,1.98,2
2002-03-01,,,2
2002-03-02,,,2
2002-03-03,1.99,1.48,2
2002-03-04,,,2
2002-03-05,,,2
2002-03-06,3.27,2.04,2
2002-03-07,,,2
2002-03-08,,,2
2002-03-09,1.87,0.594,2
2002-03-10,,,2
2002-03-11,,,2
2002-03-12,3.14,2.3,2
2002-03-13,,,2
2002-03-14,,,2
2002-03-15,5.55,0.563,2
2002-03-16,,,2
2002-03-17,,,2
2002-03-18,3.04,0.385,2
2002-03-19,,,2
2002-03-20,,,2
2002-03-21,5.66,1.44,2
2002-03-22,,,2
2002-03-23,,,2
2002-03-24,,,2
2002-03-25,,,2
2002-03-26,,,2
2002-03-27,8.72,0.823,2
2002-03-28,,,2
2002-03-29,,,2
2002-03-30,3.33,0.65,2
2002-03-31,,,2
2002-04-01,,,2
2002-04-02,3.58,0.8690000000000001,2
2002-04-03,,,2
2002-04-04,,,2
2002-04-05,3.86,3.45,2
2002-04-06,,,2
2002-04-07,,,2
2002-04-08,4.99,0.715,2
2002-04-09,,,2
2002-04-10,,,2
2002-04-11,3.66,0.584,2
2002-04-12,,,2
2002-04-13,,,2
2002-04-14,3.69,0.41100000000000003,2
2002-04-15,,,2
2002-04-16,,,2
2002-04-17,3.98,0.86,2
2002-04-18,,,2
2002-04-19,,,2
2002-04-20,6.1,0.7609999999999999,2
2002-04-21,,,2
2002-04-22,,,2
2002-04-23,2.63,0.552,2
2002-04-24,,,2
2002-04-25,,,2
2002-04-26,2.23,1.77,2
2002-04-27,,,2
2002-04-28,,,2
2002-04-29,2.32,0.563,2
2002-04-30,,,2
2002-05-01,,,2
2002-05-02,6.72,1.06,2
2002-05-03,,,2
2002-05-04,,,2
2002-05-05,7.3,0.591,2
2002-05-06,,,2
2002-05-07,,,2
2002-05-08,6.41,0.7290000000000001,2
2002-05-09,,,2
2002-05-10,,,2
2002-05-11,6.57,1.21,2
2002-05-12,,,2
2002-05-13,,,2
2002-05-14,2.74,0.384,2
2002-05-15,,,2
2002-05-16,,,2
2002-05-17,4.77,0.526,2
2002-05-18,,,2
2002-05-19,,,2
2002-05-20,4.13,0.486,2
2002-05-21,,,2
2002-05-22,,,2
2002-05-23,6.88,0.7240000000000001,2
2002-05-24,,,2
2002-05-25,,,2
2002-05-26,4.8,0.924,2
2002-05-27,,,2
2002-05-28,,,2
2002-05-29,2.22,0.6629999999999999,2
2002-05-30,,,2
2002-05-31,,,2
2002-06-01,6.33,1.02,2
2002-06-02,,,2
2002-06-03,,,2
2002-06-04,11.5,0.76,2
2002-06-05,,,2
2002-06-06,,,2
2002-06-07,4.9,0.745,2
2002-06-08,,,2
2002-06-09,,,2
2002-06-10,4.07,0.716,2
2002-06-11,,,2
2002-06-12,,,2
2002-06-13,6.13,1.13,2
2002-06-14,,,2
2002-06-15,,,2
2002-06-16,3.71,0.513,2
2002-06-17,,,2
2002-06-18,,,2
2002-06-19,6.29,0.5770000000000001,2
2002-06-20,,,2
2002-06-21,,,2
2002-06-22,5.21,0.522,2
2002-06-23,,,2
2002-06-24,,,2
2002-06-25,4.04,0.857,2
2002-06-26,,,2
2002-06-27,,,2
2002-06-28,1.78,0.723,2
2002-06-29,,,2
2002-06-30,,,2
2002-07-01,8.61,0.7709999999999999,2
2002-07-02,,,2
2002-07-03,,,2
2002-07-04,7.54,1.33,2
2002-07-05,,,2
2002-07-06,,,2
2002-07-07,11.2,0.408,2
2002-07-08,,,2
2002-07-09,,,2
2002-07-10,,0.655,2
2002-07-11,,,2
2002-07-12,,,2
2002-07-13,4.0,0.563,2
2002-07-14,,,2
2002-07-15,,,2
2002-07-16,6.52,0.41,2
2002-07-17,,,2
2002-07-18,,,2
2002-07-19,3.66,0.654,2
2002-07-20,,,2
2002-07-21,,,2
2002-07-22,9.77,0.9309999999999999,2
2002-07-23,,,2
2002-07-24,,,2
2002-07-25,5.28,0.555,2
2002-07-26,,,2
2002-07-27,,,2
2002-07-28,3.41,0.326,2
2002-07-29,,,2
2002-07-30,,,2
2002-07-31,3.44,1.18,2
2002-08-01,,,2
2002-08-02,,,2
2002-08-03,13.7,0.618,2
2002-08-04,,,2
2002-08-05,,,2
2002-08-06,10.7,0.262,2
2002-08-07,,,2
2002-08-08,,,2
2002-08-09,11.4,1.41,2
2002-08-10,,,2
2002-08-11,,,2
2002-08-12,4.08,0.541,2
2002-08-13,,,2
2002-08-14,,,2
2002-08-15,5.01,0.494,2
2002-08-16,,,2
2002-08-17,,,2
2002-08-18,4.3,0.513,2
2002-08-19,,,2
2002-08-20,,,2
2002-08-21,6.34,0.8220000000000001,2
2002-08-22,,,2
2002-08-23,,,2
2002-08-24,4.47,0.247,2
2002-08-25,,,2
2002-08-26,,,2
2002-08-27,9.18,0.569,2
2002-08-28,,,2
2002-08-29,,,2
2002-08-30,5.89,0.59,2
2002-08-31,,,2
2002-09-01,,,2
2002-09-02,5.36,0.6679999999999999,2
2002-09-03,,,2
2002-09-04,,,2
2002-09-05,11.0,0.7040000000000001,2
2002-09-06,,,2
2002-09-07,,,2
2002-09-08,8.31,0.547,2
2002-09-09,,,2
2002-09-10,,,2
2002-09-11,18.5,0.5379999999999999,2
2002-09-12,,,2
2002-09-13,,,2
2002-09-14,,,2
2002-09-15,,,2
2002-09-16,,,2
2002-09-17,9.59,2.65,2
2002-09-18,,,2
2002-09-19,,,2
2002-09-20,5.43,0.495,2
2002-09-21,,,2
2002-09-22,,,2
2002-09-23,,,2
2002-09-24,13.6,1.75,2
2002-09-25,,,2
2002-09-26,,,2
2002-09-27,,,2
2002-09-28,,,2
2002-09-29,8.62,1.05,2
2002-09-30,,,2
2002-10-01,,,2
2002-10-02,4.78,0.665,2
2002-10-03,,,2
2002-10-04,,,2
2002-10-05,,0.568,2
2002-10-06,,,2
2002-10-07,,,2
2002-10-08,8.7,1.66,2
2002-10-09,,,2
2002-10-10,,,2
2002-10-11,7.41,1.08,2
2002-10-12,,,2
2002-10-13,,,2
2002-10-14,5.99,0.843,2
2002-10-15,,,2
2002-10-16,,,2
2002-10-17,2.83,1.33,2
2002-10-18,,,2
2002-10-19,,,2
2002-10-20,3.52,0.9520000000000001,2
2002-10-21,,,2
2002-10-22,,,2
2002-10-23,11.0,2.33,2
2002-10-24,,,2
2002-10-25,,,2
2002-10-26,4.34,0.888,2
2002-10-27,,,2
2002-10-28,,,2
2002-10-29,4.61,0.609,2
2002-10-30,,,2
2002-10-31,,,2
2002-11-01,4.68,2.35,2
2002-11-02,,,2
2002-11-03,,,2
2002-11-04,2.83,1.62,2
2002-11-05,,,2
2002-11-06,,,2
2002-11-07,4.56,1.96,2
2002-11-08,,,2
2002-11-09,,,2
2002-11-10,3.73,0.409,2
2002-11-11,,,2
2002-11-12,,,2
2002-11-13,4.6,0.925,2
2002-11-14,,,2
2002-11-15,,,2
2002-11-16,,,2
2002-11-17,,,2
2002-11-18,,,2
2002-11-19,4.05,1.76,2
2002-11-20,,,2
2002-11-21,,,2
2002-11-22,3.0,1.75,2
2002-11-23,,,2
2002-11-24,,,2
2002-11-25,5.15,1.71,2
2002-11-26,,,2
2002-11-27,,,2
2002-11-28,3.83,4.98,2
2002-11-29,,,2
2002-11-30,,,2
2002-12-01,,,2
2002-12-02,,,2
2002-12-03,,,2
2002-12-04,3.62,2.8,2
2002-12-05,,,2
2002-12-06,,,2
2002-12-07,4.14,6.44,2
2002-12-08,,,2
2002-12-09,,,2
2002-12-10,,,2
2002-12-11,,,2
2002-12-12,,,2
2002-12-13,1.97,0.648,2
2002-12-14,,,2
2002-12-15,,,2
2002-12-16,3.72,1.75,2
2002-12-17,,,2
2002-12-18,,,2
2002-12-19,3.68,0.46799999999999997,2
2002-12-20,,,2
2002-12-21,,,2
2002-12-22,,,2
2002-12-23,,,2
2002-12-24,,,2
2002-12-25,1.65,0.779,2
2002-12-26,,,2
2002-12-27,,,2
2002-12-28,,,2
2002-12-29,,,2
2002-12-30,,,2
2002-12-31,2.18,0.47,2
2003-01-01,,,2
2003-01-02,,,2
2003-01-03,4.33,1.02,2
2003-01-04,,,2
2003-01-05,,,2
2003-01-06,,,2
2003-01-07,,,2
2003-01-08,,,2
2003-01-09,3.79,1.97,2
2003-01-10,,,2
2003-01-11,,,2
2003-01-12,0.8440000000000001,1.74,2
2003-01-13,,,2
2003-01-14,,,2
2003-01-15,1.65,4.4,2
2003-01-16,,,2
2003-01-17,,,2
2003-01-18,0.917,3.23,2
2003-01-19,,,2
2003-01-20,,,2
2003-01-21,3.2,2.31,2
2003-01-22,,,2
2003-01-23,,,2
2003-01-24,1.61,4.57,2
2003-01-25,,,2
2003-01-26,,,2
2003-01-27,2.6,3.67,2
2003-01-28,,,2
2003-01-29,,,2
2003-01-30,6.48,3.32,2
2003-01-31,,,2
2003-02-01,,,2
2003-02-02,4.55,1.6,2
2003-02-03,,,2
2003-02-04,,,2
2003-02-05,1.07,1.07,2
2003-02-06,,,2
2003-02-07,,,2
2003-02-08,,,2
2003-02-09,,,2
2003-02-10,,,2
2003-02-11,3.21,1.64,2
2003-02-12,,,2
2003-02-13,,,2
2003-02-14,2.64,1.51,2
2003-02-15,,,2
2003-02-16,,,2
2003-02-17,5.66,0.94,2
2003-02-18,,,2
2003-02-19,,,2
2003-02-20,5.4,1.94,2
2003-02-21,,,2
2003-02-22,,,2
2003-02-23,4.5,1.48,2
2003-02-24,,,2
2003-02-25,,,2
2003-02-26,6.08,4.17,2
2003-02-27,,,2
2003-02-28,,,2
2003-03-01,,,2
2003-03-02,,,2
2003-03-03,,,2
2003-03-04,3.49,0.946,2
2003-03-05,,,2
2003-03-06,,,2
2003-03-07,6.58,3.98,2
2003-03-08,,,2
2003-03-09,,,2
2003-03-10,3.06,3.56,2
2003-03-11,,,2
2003-03-12,,,2
2003-03-13,3.82,1.09,2
2003-03-14,,,2
2003-03-15,,,2
2003-03-16,7.54,0.843,2
2003-03-17,,,2
2003-03-18,,,2
2003-03-19,2.69,0.369,2
2003-03-20,,,2
2003-03-21,,,2
2003-03-22,3.75,2.01,2
2003-03-23,,,2
2003-03-24,4.21,0.789,2
2003-03-25,,,2
2003-03-26,,,2
2003-03-27,,,2
2003-03-28,3.31,0.517,2
2003-03-29,,,2
2003-03-30,,,2
2003-03-31,2.46,1.31,2
2003-04-01,,,2
2003-04-02,,,2
2003-04-03,5.6,0.8270000000000001,2
2003-04-04,,,2
2003-04-05,,,2
2003-04-06,,0.5820000000000001,2
2003-04-07,,,2
2003-04-08,,,2
2003-04-09,5.58,1.92,2
2003-04-10,,,2
2003-04-11,,,2
2003-04-12,4.71,1.58,2
2003-04-13,,,2
2003-04-14,,,2
2003-04-15,7.56,1.23,2
2003-04-16,,,2
2003-04-17,,,2
2003-04-18,2.89,0.988,2
2003-04-19,,,2
2003-04-20,,,2
2003-04-21,3.49,0.5539999999999999,2
2003-04-22,,,2
2003-04-23,,,2
2003-04-24,3.81,0.914,2
2003-04-25,,,2
2003-04-26,,,2
2003-04-27,9.78,1.35,2
2003-04-28,,,2
2003-04-29,,,2
